station_id,station_name,brand,address_line1,city,state,zip,latitude,longitude,regular_cash_price,regular_cash_posted_time,regular_cash_reporter,regular_credit_price,regular_credit_posted_time,regular_credit_reporter,midgrade_cash_price,midgrade_credit_price,premium_cash_price,premium_credit_price,diesel_cash_price,diesel_credit_price,has_convenience_store,has_car_wash,has_restrooms,accepts_credit_cards,rating
75787,Pilot,,490 N Elm St,Haughton,LA,71037,,,2.37,2025-10-27T08:23:01.320Z,leitchvance,2.35,2025-10-27T18:31:11.382Z,Owner,,,,,3.59,3.65,,,,,4.6
151994,Rogers Corner,,6511 US-80,Princeton,LA,71067,,,,,,2.59,2025-10-27T08:22:27.824Z,leitchvance,,,,,,3.59,,,,,4.4
192800,Kroger,,9484 Ellerbe Rd,Shreveport,LA,71106,,,,,,2.39,2025-10-26T16:44:10.235Z,Gasolean2015,,,,,,0,,,,,4.8
110626,Exxon,,9000 Mansfield Rd,Shreveport,LA,71118,,,,,,0,,,,,,,,0,,,,,3.8
162122,Exxon,,201 N Elm St,Haughton,LA,71037-8722,,,,,,2.69,2025-10-27T19:10:17.706Z,DataFeed,,,,,,3.69,,,,,4.8
174732,Valero,,5965 Old Mooringsport Rd,Shreveport,LA,71107,,,,,,0,,,,,,,,0,,,,,3.7
92232,RaceWay,,403 Bert Kouns Industrial Loop,Shreveport,LA,71106,,,,,,2.35,2025-10-27T16:24:18.049Z,DataFeed,,,,,,3.08,,,,,4.1
115645,Excel,,9080 Kingston Rd,Shreveport,LA,71118-3416,,,0,,,0,,,,,,,,,,,,,3.3
108678,Exxon,,6701 Pines Rd,Shreveport,LA,71129,,,0,,,2.99,2025-10-27T18:40:26.252Z,DataFeed,,,,,0,0,,,,,3.2
113338,Circle K,,6704 Pines Rd,Shreveport,LA,71129,,,,,,2.36,2025-10-26T02:21:38.619Z,DataFeed,,,,,,2.99,,,,,3.4
92008,Circle K,,2095 Bert Kouns Industrial Loop,Shreveport,LA,71118,,,0,,,2.37,2025-10-26T13:21:20.957Z,DataFeed,,,,,0,3.08,,,,,3.9
190771,Murphy USA,,6241 Westport Avenue,Shreveport,LA,71129,,,,,,2.33,2025-10-27T18:00:44.526Z,Owner,,,,,,2.94,,,,,4.2
145737,Stop N Get,,9488 Linwood Ave,Shreveport,LA,71106-8108,,,,,,0,,,,,,,,,,,,,2.2
63129,Brookshire's,,9250 Mansfield Rd,Shreveport,LA,71118,,,,,,2.34,2025-10-27T14:29:49.288Z,jb47,,,,,,3,,,,,4.2
112777,Circle K,,3050 Bert Kouns Industrial Loop,Shreveport,LA,71118,,,,,,2.35,2025-10-27T14:29:21.976Z,jb47,,,,,,3.01,,,,,3.4
123374,Circle K,,7702 Pines Rd,Shreveport,LA,71129,,,,,,2.45,2025-10-27T00:32:26.562Z,eagle13bt12,,,,,,,,,,,3.8
137337,Exxon,,7996 Barksdale Blvd,Bossier City,LA,71112,,,,,,0,,,,,,,,0,,,,,4.3
192115,Circle K,,9428 Mansfield Rd,Shreveport,LA,71118,,,2.34,2025-10-27T16:01:12.646Z,jb47,2.34,2025-10-27T16:01:12.661Z,jb47,,,,,2.99,2.99,,,,,3.7
140172,Relay Station,,10281 LA-1,Shreveport,LA,71115,,,,,,0,,,,,,,,0,,,,,4.7
123312,Circle K,,3301 Bert Kouns Industrial Loop,Shreveport,LA,71118,,,,,,2.35,2025-10-27T12:21:03.187Z,DataFeed,,,,,,,,,,,3.4
145740,First & Last Stop,,10277 Linwood Ave,Shreveport,LA,71106-7973,,,,,,0,,,,,,,,0,,,,,3.8
152316,Exxon,,6050 LA-157,Haughton,LA,71037,,,,,,0,,,,,,,,0,,,,,5
164649,RaceWay,,9567 Mansfield Rd,Shreveport,LA,71118,,,,,,2.34,2025-10-27T16:02:58.624Z,jb47,,,,,,2.96,,,,,3.8
63130,Murphy USA,,9570 Mansfield Road,Shreveport,LA,71118,,,,,,2.34,2025-10-27T19:00:22.752Z,Owner,,,,,,2.96,,,,,3.6
107617,QuikTrip,,6901 W Bert Kouns Industrial Loop,Shreveport,LA,71129,,,,,,2.39,2025-10-27T00:36:15.281Z,eagle13bt12,,,,,,3.09,,,,,4.5
128515,Shell,,6920 W Bert Kouns Industrial Loop,Shreveport,LA,71129-2350,,,2.49,2025-10-27T00:36:50.629Z,eagle13bt12,2.49,2025-10-27T00:36:50.661Z,eagle13bt12,,,,,3.55,3.55,,,,,3.6
209020,Brookshire’s,,10465 Norris Ferry Rd,Shreveport,LA,71106,,,,,,0,,,,,,,,,,,,,4.5
145736,Exxon,,1907 Southern Loop,Shreveport,LA,71106-8351,,,,,,2.49,2025-10-27T18:40:25.876Z,DataFeed,,,,,,0,,,,,4.8
145742,Phillips 66,,6850 Buncombe Rd,Shreveport,LA,71129-9308,,,,,,0,,,,,,,,,,,,,3.3
137346,4 Way Country Store,,4482 LA-157,Haughton,LA,71052,,,,,,0,,,,,,,,0,,,,,4.2
199654,Petro-Canada,,3546 Chemin Gascon,Terrebonne,QC,J6X 4J1,,,,,,147.9,2025-10-26T16:58:16.599Z,Hugidugi,,,,,,0,,,,,4.3
136432,Ultramar,,3000 Ch Gascon,Terrebonne,QC,J6X 3Z3,,,,,,145.9,2025-10-25T17:18:16.649Z,tijoel,,,,,,175.9,,,,,4.1
136431,Ultramar,,3355 Blvd De La Piniere,Terrebonne,QC,J6X4P7,,,,,,152.9,2025-10-26T12:26:16.400Z,Denebre,,,,,,,,,,,3.7
141090,Harnois,,6 Ave Napoléon ,Mascouche,QC,J7L 3A8,,,,,,151.9,2025-10-26T16:59:01.850Z,Hugidugi,,,,,,162.9,,,,,2.4
136430,Couche-Tard,,2337 Ch Gascon,Lachenaie,QC,J6X 4H3,,,,,,149.9,2025-10-26T20:24:14.093Z,jvpage,,,,,,175.9,,,,,4.2
136429,Shell,,2350  Ch Gascon Terrebonne,Terrebonne,QC,J6X3A5,,,,,,147.9,2025-10-26T20:24:13.780Z,jvpage,,,,,,,,,,,4.7
146661,Belisle,,464 Ch Pincourt,Mascouche,QC,J7L 2W4,,,,,,0,,,,,,,,0,,,,,3.7
157119,Ultramar,,Rue Station,Mascouche,QC,J7L 2J6,,,,,,151.9,2025-10-26T18:07:34.175Z,clodvolt,,,,,,,,,,,4.6
108350,Shell,,52 Ch Des Anglais,Mascouche,QC,J7L 3N6,,,,,,154.9,2025-10-26T18:25:02.563Z,clodvolt,,,,,,,,,,,3.6
189471,Petro-T,,434 Ch des Anglais,Mascouche,QC,J7L 3R1,,,,,,151.9,2025-10-26T18:05:31.506Z,clodvolt,,,,,,0,,,,,4.4
143973,Shell,,2775 Blvd des Plateaux,Terrebonne,QC,J6X 4S8,,,,,,0,,,,,,,,0,,,,,4
136425,Ultramar,,1562  Ch Gascon,Terrebonne,QC,J6X 3A2 ,,,,,,0,,,,,,,,,,,,,4.2
138101,Esso,,1160 Rue Chartrand,La Plaine,QC,J7M 2B1,,,,,,146.9,2025-10-26T16:55:21.225Z,Hugidugi,,,,,,169.9,,,,,4.7
137209,Petro-Canada,,1375 Blvd Moody,Terrebonne,QC,J6X 4C8,,,,,,145.9,2025-10-25T21:55:37.178Z,Gorthax,,,,,,0,,,,,4.2
141061,Harnois,,5511 Blvd Laurier,Terrebonne,QC,J7M 1T7,,,,,,142.9,2025-10-26T16:55:02.115Z,Hugidugi,,,,,,0,,,,,4.1
153504,Couche-Tard,,1323 Blvd Des Seigneurs,Terrebonne,QC,J6X 3B6,,,,,,154.9,2025-10-27T18:32:21.464Z,visitor,,,,,,,,,,,4.1
141661,Canadian Tire,,1150 Blvd Moody,Terrebonne,QC,J6W 3K9,,,,,,0,,,,,,,,,,,,,4.4
127762,Ultramar,,1211 Blvd Des Seigneurs,Terrebonne,QC,J6W 1V2,,,,,,0,,,,,,,,,,,,,4.2
129760,Shell,,1049 Blvd des Seigneurs,Terrebonne,QC,J6W 1V2 ,,,,,,154.9,2025-10-26T16:17:43.302Z,mousseboudreau,,,,,,0,,,,,3.9
129759,Couche-Tard,,1050 Blvd Des Seigneurs,Terrebonne,QC,J6W 1V1,,,,,,0,,,,,,,,0,,,,,4.3
137207,Shell,,1255 Montée Masson,Lachenaie,QC,J6W 6A6,,,,,,148.9,2025-10-26T18:24:56.158Z,clodvolt,,,,,,0,,,,,4.5
129763,Couche-Tard,,990 Montee Masson,Lachenaie,QC,J6W 2E2,,,,,,150.9,2025-10-26T17:06:07.705Z,Hugidugi,,,,,,,,,,,4.4
131988,Petro-Canada,,171 Montee Masson,Mascouche,QC,J7K 3B4,,,,,,153.9,2025-10-26T18:26:54.718Z,clodvolt,,,,,,,,,,,4.4
129925,Ultramar,,275 Montee Masson,Mascouche,QC,J7K 3B4,,,,,,154.9,2025-10-27T09:54:47.243Z,cristupereyra,,,,,,175.9,,,,,4.1
156644,Crevier,,900 Montée Masson,Terrebonne,QC,J6W,,,,,,0,,,,,,,,0,,,,,3.3
138100,Le Paddock,,6700 Blvd Laurier,La Plaine,QC,J7M1H1,,,,,,0,,,,,,,,0,,,,,4.5
147282,Ultramar,,1371 Blvd Grande Allée,Terrebonne,QC,J6W 5M9,,,0,,,0,,,,,,,0,0,,,,,4.6
138889,Petro-T,,620 Montée Masson,Mascouche,QC,J7K 3B6,,,,,,148.9,2025-10-26T18:30:41.332Z,clodvolt,,,,,,0,,,,,4.6
138891,Harnois,,605 Montée Masson,Mascouche,QC,J7K 2L6,,,,,,148.9,2025-10-26T18:29:54.139Z,clodvolt,,,,,,0,,,,,4.6
147283,Couche-Tard,,1495 Blvd Grande Allee,Lachenaie,QC,J6W 6J2,,,,,,0,,,,,,,,0,,,,,4.4
179521,Ultramar,,7260 Blvd Laurier,Terrebonne,QC,J7M 0K6,,,,,,154.9,2025-10-26T16:52:57.344Z,Hugidugi,,,,,,0,,,,,4.6
198085,Shell,,7271 Boul Laurier,Terrebonne,QC,J7M 1V9,,,,,,142.9,2025-10-26T16:53:29.277Z,Hugidugi,,,,,,0,,,,,4.7
146068,Ultramar,,376 Rue Saint-Louis,Terrebonne,QC,J6W 2G9,,,,,,0,,,,,,,,0,,,,,3.1
156880,Crevier,,2839 Ch Sainte Marie,Mascouche,QC,J7K 1N3,,,,,,154.9,2025-10-26T17:04:20.511Z,clodvolt,,,,,,0,,,,,3.2
131984,Couche-Tard,,1109 Montee Masson,Mascouche,QC,J7K 2M1,,,,,,151.9,2025-10-26T18:34:03.516Z,clodvolt,,,,,,,,,,,4.4
131987,Ultramar,,3090 Blvd Ste-Marie,Mascouche,QC,J7K 1P3,,,,,,146.9,2025-10-27T01:24:08.210Z,Paco682016,,,,,,0,,,,,4.7
131985,Esso,,3100 Blvd Ste-Marie,Mascouche,QC,J7K 1P4,,,,,,146.9,2025-10-27T01:24:53.988Z,Paco682016,,,,,,0,,,,,4.8
131986,Couche-Tard,,3093 Blvd Ste Marie,Mascouche,QC,J7K 1P2,,,,,,146.9,2025-10-27T01:24:28.284Z,Paco682016,,,,,,,,,,,4.4
151535,Harnois,,3968 Montée Masson,Laval,QC,H7B 1B8,,,,,,137.9,2025-10-25T19:36:28.560Z,TiPaul1,,,,,,,,,,,4.5
129758,Couche-Tard,,285 Cote De Terrebonne,Terrebonne,QC,J6Y 1N9,,,0,,,0,,,,,,,0,0,,,,,3.3
142111,Esso,,380 Montee Dumais,Lachenaie,QC,J6W 6L9,,,,,,0,,,,,,,,0,,,,,3.7
129757,Petro-Canada,,75 Côte de Terrebonne ,Terrebonne,QC,J6Y 1P9 ,,,,,,138.9,2025-10-26T21:51:00.884Z,Dix_4,,,,,,0,,,,,4.1
190470,Crevier,,2869 Chemin St Philippe,Mascouche,QC,J7K 3C3,,,,,,149.9,2025-10-27T18:24:27.412Z,clodvolt,,,,,,175.9,,,,,3.9
125511,Petro-Canada,,901 Blvd Industriel,Bois-des-Filion,QC,J6Z 4T3,,,,,,0,,,,,,,,0,,,,,3.9
131224,Couche-Tard,,8050 Ave Marcel Villeneuve,Laval,QC,H7A 4C5,,,,,,0,,,,,,,,,,,,,4.2
129756,Ultramar,,372 Blvd Adolphe Chapleau,Bois-des-Filion,QC,J6Z 1H3,,,,,,0,,,,,,,,,,,,,4.1
159929,Ultramar,,1100 Rang St Francois,Terrebonne,QC,J6Y 1Z5,,,,,,147.9,2025-10-25T21:33:29.847Z,jbgauthier,,,,,,0,,,,,4.1
141664,Harnois,,10541 Blvd Laurier,Terrebonne,QC,J7M 1V5,,,,,,139.9,2025-10-26T16:37:11.474Z,9Lily_,,,,,,162.9,,,,,4.1
200216,Harnois,,10551  boul Laurier Terrebonne,La Plaine,QC,J7M 1V5,,,,,,0,,,,,,,,0,,,,,3.4
141665,Esso,,3630 Ch Gauthier  Suite 102,Terrebonne,QC,J7M 1R7,,,,,,0,,,,,,,,0,,,,,2.8
129755,Harnois,,417 Blvd Adolphe-Chapleau,Bois-des-Filion,QC,J6Z 1H9,,,,,,138.9,2025-10-27T06:41:09.327Z,rickrick1959,,,,,,172.9,,,,,4
204257,Petro-Canada,,1622 Montée Masson,Laval,QC,H7E 4P2,,,,,,0,,,,,,,,0,,,,,4.2
108348,Shell,,55 Montée Gagnon ,Bois-des-Filion,QC,J6Z 4H3,,,,,,0,,,,,,,,0,,,,,3.1
108346,Shell,,379 Montee Gagnon,Bois-des-Filion,QC,J6Z 2X1,,,,,,148.9,2025-10-27T05:48:56.629Z,Dix_4,,,,,,,,,,,4.4
131222,Esso,,8109 Blvd Lévesque Est,Laval,QC,H7A 1T9,,,,,,0,,,,,,,,0,,,,,3.4
176685,Petro-Canada,,3465 Montée Gagnon,Terrebonne,QC,J6Y  1K6,,,,,,0,,,,,,,,,,,,,3.5
212584,Ultramar,,218 Blvd Sainte-Anne,Sainte-Anne-des-Plaines,QC,J5N 3P3,,,146.9,2025-10-27T16:36:06.936Z,DogmenRanch,0,,,,,,,0,0,,,,,
129753,Harnois,,701 Blvd Adolphe-Chapleau,Bois-des-Filion,QC,J6Z 1B3,,,,,,151.9,2025-10-27T12:12:58.722Z,Dix_4,,,,,,0,,,,,3.5
141666,Esso,,56 Blvd Sainte-Anne ,Sainte-Anne-des-Plaines,QC,J0N 1H0 ,,,,,,0,,,,,,,,0,,,,,3.6
197941,Petro-Canada,,483 Boul Sainte Anne,Ste-Anne-des-Plaines,QC,J0N 1H0,,,,,,142.9,2025-10-26T13:08:59.208Z,Buddy_15ckgjn8,,,,,,0,,,,,4.7
196842,Ultramar,,648 Ruisseau des Anges S,St-Roch-de-l'Achigan,QC,J0K3H0,,,,,,134.9,2025-10-26T20:11:11.688Z,Maguy59,,,,,,0,,,,,4.7
141668,Ultramar,,508 Blvd Sainte Anne,Sainte-Anne-des-Plaines,QC,J0N 1H0,,,,,,142.9,2025-10-27T16:07:10.486Z,StefLalonde1976,,,,,,166.9,,,,,3.4
130495,Ultramar,,135 QC-335,Saint-Lin - Laurentides,QC,J5M2C1,,,,,,134.9,2025-10-27T19:20:06.677Z,gen91,,,,,,0,,,,,4.5
198994,Petro-Canada,,601  J-Oswald-Forest ,Saint-Roch-de-L'Achigan,QC,J0K 3H0,,,,,,134.9,2025-10-26T14:26:02.940Z,cristupereyra,,,,,,178.9,,,,,4.4
119893,Couche-Tard,,6400 Blvd Des Laurentides,Laval,QC,H7H 1N6,,,,,,145.9,2025-10-27T16:39:06.135Z,Dix_4,,,,,,175.9,,,,,4.3
190878,Couche-Tard,,2210 Rue Du Marche,Saint-Lin - Laurentides,QC,J5M 0G3,,,,,,139.9,2025-10-27T19:20:28.936Z,gen91,,,,,,175.9,,,,,4.4
134200,Harnois,,6180  Blvd Lévesque Est,Laval,QC,H7C 1P2,,,,,,0,,,,,,,,0,,,,,4.1
125534,Ultramar,,350 Montee Lesage,Rosemère,QC,J7A 4N1,,,,,,145.9,2025-10-27T16:38:44.321Z,Dix_4,,,,,,,,,,,3.6
136479,Shell,,9080 Blvd Maurice-Duplessis,Montréal,QC,H1E 6P7,,,,,,152.9,2025-10-27T13:27:16.781Z,visitor,,,,,,0,,,,,3.2
133559,Esso,,9600 Blvd Maurice Duplessis,Montréal,QC,H1E 1N2,,,,,,0,,,,,,,,0,,,,,3.6
125510,Petro-Canada,,55 Blvd des Châteaux,Blainville,QC,J7B 1Y9,,,,,,140.9,2025-10-27T06:40:23.215Z,rickrick1959,,,,,,175.9,,,,,4.4
200331,Petro-Canada,,55 Blvd des Châteaux,blainville,QC,J7B 1Z8,,,,,,140.9,2025-10-27T06:40:10.178Z,rickrick1959,,,,,,175.9,,,,,4.5
103750,Petro-Canada,,620 Montée des Pionniers,Lachenaie,QC,J6V 1N9,,,,,,150.9,2025-10-27T18:39:41.343Z,manoulem542,,,,,,162.9,,,,,3.9
137885,Shell,,6180 Blvd Léger,Montréal-Nord,QC,H1G 1L1,,,,,,0,,,,,,,,0,,,,,2.7
103749,Harnois,,100 Montée des Pionniers,Lachenaie,QC,J6V 1B6,,,,,,139.9,2025-10-27T18:36:38.129Z,hhalexis,,,,,,172.9,,,,,3.9
129862,Petro-Canada,,3737 Autoroute 440 Est ,Laval,QC,H7E 5J3,,,,,,154.9,2025-10-27T11:21:20.975Z,gaby3276,,,,,,0,,,,,3.3
143695,ESSO,,5530 Blvd des Laurentides,Laval,QC,H7K 2K2,,,0,,,0,,,,,,,,,,,,,3.7
194546,Ultramar,,2705 Ave Des Aristocrates,Laval,QC,H7E 0H3,,,,,,154.9,2025-10-27T12:00:21.870Z,TrappeurVan,,,,,,168.9,,,,,4.4
107692,Petro-Canada,,7667 Blvd Maurice-Duplessis,Montréal,QC,H1E 5M9,,,,,,0,,,,,,,,0,,,,,3.6
154485,Costco,,870 Montée des Pionniers,Terrebonne,QC,J6V 1N9,,,,,,139.9,2025-10-27T12:44:34.155Z,amiegaz,,,,,,,,,,,4.7
198576,Petro-Canada,,251 Rue des Migrateurs,Terrebonne,QC,J6V 0A8,,,,,,154.9,2025-10-27T12:10:59.613Z,amracQC,,,,,,175.9,,,,,3.6
210528,Petro-Canada,,3430 Autoroute 440 Sud,Laval,QC,J7N 2W4,,,,,,154.9,2025-10-27T12:35:59.847Z,TrappeurVan,,,,,,168.9,,,,,2.4
197624,Esso,,9600 Boul Henri-Bourassa Est,Montréal-Est,QC,H1E 2S4,,,,,,151.9,2025-10-25T20:31:45.052Z,chao69,,,,,,0,,,,,4
143784,Crevier,,8235 Blvd Henri-Bourassa Est,Montréal,QC,H1E 1P4,,,,,,0,,,,,,,,0,,,,,3.4
133555,Ultramar,,8015 Blvd Henri Bourassa,Montréal,QC,H1E 2Z3,,,,,,0,,,,,,,,0,,,,,4
118282,Esso,,269 Rue de la Presqu'Ile,Charlemagne,QC,J5Z 4C7,,,,,,0,,,,,,,,0,,,,,3.1
207799,Petro-Canada,,8100 Boul. Henri Bourassa Est,Montreal,QC,H1E 1P3,,,,,,0,,,,,,,,0,,,,,4.4
102692,Couche-Tard,,10735 Blvd Henri Bourassa Est,Montréal,QC,H1E 7K7,,,151.9,2025-10-25T23:37:07.387Z,Gas_addicted,151.9,2025-10-25T23:37:07.418Z,Gas_addicted,,,,,162.9,162.9,,,,,4
155357,Shell,,Rue Saint-Isidore,Saint-Lin-Laurentides,QC,J5M 2V1,,,,,,139.9,2025-10-27T12:15:37.686Z,gen91,,,,,,,,,,,4.6
103598,Shell,,10750 Blvd Henri-Bourassa Est,Rivière-des-Prairies,QC,H1C 1S9,,,,,,0,,,,,,,,0,,,,,3.2
125041,Ultramar,,2 Boul Ste-Rose Est,Laval,QC,H7L 3K4,,,,,,143.9,2025-10-27T11:19:37.325Z,rickrick1959,,,,,,164.9,,,,,4.7
134203,Harnois,,4683 Blvd Lévesque Est,Laval,QC,H7C 1M8,,,,,,0,,,,,,,,0,,,,,2.9
139744,Esso,,2170 Blvd Des Laurentides,Laval,QC,H7M 2R5,,,,,,148.9,2025-10-27T12:11:34.135Z,Dix_4,,,,,,167.9,,,,,4.2
129863,Petro-Canada,,830 Blvd Vanier,Laval,QC,H7C 2M7,,,,,,0,,,,,,,,,,,,,3.9
139743,Shell,,2131 Blvd des Laurentides,Laval,QC,H7M 4M2,,,,,,0,,,,,,,,,,,,,3.8
130206,Shell,,6505  Blvd Henri-Bourassa Est,Montréal-Nord,QC,H1G 2V5,,,,,,0,,,,,,,,,,,,,3.8
103751,Esso,,125 Blvd Celine Dion,Charlemagne,QC,J5Z 4R6,,,,,,140.9,2025-10-27T18:56:39.951Z,safaripaving,,,,,,175.9,,,,,4.2
125518,Harnois,,255 Blvd Roland Durand,Rosemère,QC,J7A4J2,,,,,,145.9,2025-10-27T17:50:30.300Z,Melodiste,,,,,,162.9,,,,,4.1
116271,Esso,,11300 Blvd Lacordaire,Montréal-Nord,QC,H1G 4J8,,,,,,154.9,2025-10-27T10:51:31.824Z,tonyg40_IamRich,,,,,,172.9,,,,,4.1
145619,Petro-Canada,,15550 Rue Sherbrooke Est,Pointe-aux-Trembles,QC,H1A 1C9,,,,,,146.9,2025-10-27T12:46:40.874Z,amiegaz,,,,,,0,,,,,3.1
129864,Ultramar,,5063 Blvd Henri-Bourassa Est,Montréal-Nord,QC,H1G 2S3 ,,,,,,154.9,2025-10-27T12:44:56.216Z,TrappeurVan,,,,,,173.9,,,,,4.2
116514,Shell,,5000 Blvd Henri-Bourassa Est,Montréal-Nord,QC,H1G 2R7 ,,,,,,155.9,2025-10-27T12:44:34.319Z,TrappeurVan,,,,,,,,,,,4.2
103753,Sonic,,335 Rue Notre-Dame,Charlemagne,QC,J5Z 1J1,,,,,,0,,,,,,,,,,,,,3.8
103601,Ultramar,,13685 Blvd Henri Bourassa Est,Montreal,QC,H1A 1B6,,,,,,152.9,2025-10-27T12:47:12.191Z,amiegaz,,,,,,0,,,,,3.3
136499,Petro-Canada,,1914 Blvd Des Laurentides,Laval,QC,H7M 2R1,,,,,,154.9,2025-10-27T12:24:09.808Z,NMc0210,,,,,,,,,,,4.1
201650,Shell,,2 Blvd Céline-Dion,Charlemagne,QC,J5Z 0G2,,,,,,140.9,2025-10-27T18:01:17.780Z,Jey15,,,,,,,,,,,4
141914,Esso,,2160 Blvd Saint-Martin Est,Laval,QC,H7E 4X9,,,,,,146.9,2025-10-25T23:09:53.074Z,KinG_SaNiTy,,,,,,,,,,,3.8
204445,Harnois,,1219 Rue Principale,Saint-Roch-de-l'Achigan,QC,J0K 3H0,,,,,,134.9,2025-10-26T12:54:50.120Z,Buddy_cux697cr,,,,,,162.9,,,,,4.6
154750,AutoElegant,,4132 Blvd Gouin Est,Montréal-Nord,QC,H1H 1C8 ,,,,,,0,,,,,,,,0,,,,,2.4
119285,Petro-Lib,,16277 Rue Sherbrooke Est,Pointe-aux-Trembles,QC,H1A 1E5,,,,,,0,,,,,,,,0,,,,,3.3
139745,Couche-Tard,,45 Blvd Saint Elzear Ouest,Laval,QC,H7M 1E3,,,,,,0,,,,,,,,0,,,,,3.5
103600,Ultramar,,13600 Rue Sherbrooke Est,Pointe-aux-Trembles,QC,H1A 4B2,,,,,,0,,,,,,,,,,,,,3.1
133987,Petro-Canada,,10001 Blvd Louis H Lafontaine,Anjou,QC,H1J 2M5,,,,,,154.9,2025-10-27T11:29:27.606Z,gaby3276,,,,,,0,,,,,4.6
94745,Shell,,9950 Blvd Louis-H-Lafontaine,Anjou,QC,H1J 2W6,,,,,,154.9,2025-10-27T11:26:58.160Z,gaby3276,,,,,,0,,,,,4
95446,Esso,,50 Blvd de L'Assomption,Repentigny,QC,J6A 6A8,,,,,,0,,,,,,,,0,,,,,3.1
143700,Ultramar,,1716 Blvd des Laurentides,Laval,QC,H7M 2P4,,,,,,0,,,,,,,,,,,,,3.7
88649,Ultramar,,3295 Blvd de la Concorde Est,Laval,QC,H7E 2C1,,,,,,0,,,,,,,,0,,,,,4.3
204928,Costco,,9403 Bd des Sciences,Anjou,QC,H1J 0A6,,,,,,142.9,2025-10-26T19:59:38.203Z,Thesaint69,,,,,,,,,,,4.7
125526,Esso,,198 Blvd Labelle,Rosemère,QC,J7A 2H1,,,,,,145.9,2025-10-27T18:11:42.540Z,BreizhAtao,,,,,,,,,,,4.5
103614,Shell,,13200 Rue Sherbrooke Est,Pointe-aux-Trembles,QC,H1A 1C1,,,,,,151.9,2025-10-26T14:48:08.246Z,Xenoblaster,,,,,,,,,,,3.4
132024,Esso,,979 Rue St-Isidore,Saint-Lin - Laurentides,QC,J5M 2V5 ,,,,,,0,,,,,,,,0,,,,,3.1
125524,Shell,,203 Blvd Labelle,Rosemère,QC,J7A 2H3,,,,,,145.9,2025-10-27T18:12:50.366Z,BreizhAtao,,,,,,,,,,,4.5
132025,Ultramar,,988 Rue St-Isidore,Saint-Lin - Laurentides,QC,J5M 2V5,,,,,,133.9,2025-10-27T12:31:57.862Z,Buddy_pkfbymdr,,,,,,0,,,,,4.9
116516,Costco,,7373 Rue Bombardier,Anjou,QC,H1J 2V2,,,,,,144.9,2025-10-27T15:08:22.958Z,ziolouie,,,,,,,,,,,4.5
118935,Harnois,,225  Rue Saint-Paul,Le Gardeur,QC,J5Z 2H9,,,,,,147.9,2025-10-27T15:15:41.968Z,ymakarios,,,,,,0,,,,,4.1
125588,Petro-Canada,,56  Curé Labelle,Sainte-Thérèse,QC,J7E 2X3,,,,,,145.9,2025-10-27T18:17:27.897Z,BreizhAtao,,,,,,175.9,,,,,4.2
125587,Shell,,22 Blvd Labelle,Sainte-Thérèse,QC,J7E 2W9,,,,,,145.9,2025-10-27T18:16:17.734Z,BreizhAtao,,,,,,,,,,,3.6
116515,Shell,,9405 Blvd Lacordaire ,Saint-Léonard,QC,H1R 3E8 ,,,,,,155.9,2025-10-27T10:51:59.993Z,tonyg40_IamRich,,,,,,0,,,,,4.5
125589,Ultramar,,126  Blvd Labelle,Sainte-Thérèse,QC,J7E 2X5,,,,,,145.9,2025-10-27T18:17:54.780Z,BreizhAtao,,,,,,173.9,,,,,4.2
159044,Couche-Tard,,994 Rue Saint Isidore,Saint-Lin - Laurentides,QC,J5M 2V1,,,,,,133.9,2025-10-27T12:32:55.791Z,Buddy_pkfbymdr,,,,,,175.9,,,,,4.6
105120,Esso,,1664 Blvd des Laurentides,Laval,QC,H7M 2P4,,,,,,0,,,,,,,,162.9,,,,,4.1
103602,Ultramar,,12651 Rue Sherbrooke Est ,Pointe-aux-Trembles,QC,H1A  3V9,,,,,,154.9,2025-10-27T17:35:21.734Z,youssef59760,,,,,,0,,,,,3.5
106736,Canadian Tire,,12645 Rue Sherbrooke Est,Pointe-aux-Trembles,QC,H1B 1C8,,,,,,154.9,2025-10-26T14:03:58.983Z,Xenoblaster,,,,,,171.9,,,,,3.8
116856,Ultramar,,5750 Blvd des Grandes-Prairies,Saint-Léonard,QC,H1R 1B5,,,,,,153.9,2025-10-26T20:39:30.523Z,Buddy_akn21r62,,,,,,,,,,,3.7
102386,Petro-Canada,,8100 Blvd du Golf,Anjou,QC,H1J 3A4,,,,,,146.9,2025-10-27T14:03:35.706Z,Xenoblaster,,,,,,0,,,,,4.5
125535,Couche-Tard,,398 Blvd Du Cure Labelle,Blainville,QC,J7C 2H1,,,,,,154.9,2025-10-27T18:22:16.648Z,BreizhAtao,,,,,,175.9,,,,,3.5
132023,Esso,,1042 Rue St-Isidore,Saint-Lin - Laurentides,QC,J5M 2V5,,,,,,0,,,,,,,,0,,,,,1.8
116480,Shell,,11052 Blvd Pie IX,Montréal-Nord,QC,H1H 4B4 ,,,,,,154.4,2025-10-27T17:33:39.786Z,tonyg40_IamRich,,,,,,,,,,,3.5
130994,Couche-Tard,,258 Blvd Sainte Rose,Laval,QC,H7L 1M2,,,,,,145.9,2025-10-27T16:38:28.036Z,Dix_4,,,,,,,,,,,4
129848,Shell,,1280 Blvd Dagenais,Sainte Rose,QC,H7L 4S3,,,,,,0,,,,,,,,0,,,,,4.2
