station_id,station_name,brand,address_line1,city,state,zip,latitude,longitude,regular_cash_price,regular_cash_posted_time,regular_cash_reporter,regular_credit_price,regular_credit_posted_time,regular_credit_reporter,midgrade_cash_price,midgrade_credit_price,premium_cash_price,premium_credit_price,diesel_cash_price,diesel_credit_price,has_convenience_store,has_car_wash,has_restrooms,accepts_credit_cards,rating
135102,Haughton General Store,,9011 LA-157,Haughton,LA,71037,,,,,,2.79,2025-10-27T08:22:25.973Z,leitchvance,,,,,,,,,,,4.4
123373,Chevron,,109 E Bert Kouns Industrial Loop,Shreveport,LA,71106,,,,,,0,,,,,,,,0,,,,,4.1
75787,Pilot,,490 N Elm St,Haughton,LA,71037,,,2.37,2025-10-27T08:23:01.320Z,leitchvance,2.35,2025-10-27T18:31:11.382Z,Owner,,,,,3.59,3.65,,,,,4.6
151994,Rogers Corner,,6511 US-80,Princeton,LA,71067,,,,,,2.59,2025-10-27T08:22:27.824Z,leitchvance,,,,,,3.59,,,,,4.4
192800,Kroger,,9484 Ellerbe Rd,Shreveport,LA,71106,,,,,,2.39,2025-10-26T16:44:10.235Z,Gasolean2015,,,,,,0,,,,,4.8
110626,Exxon,,9000 Mansfield Rd,Shreveport,LA,71118,,,,,,0,,,,,,,,0,,,,,3.8
162122,Exxon,,201 N Elm St,Haughton,LA,71037-8722,,,,,,2.69,2025-10-27T19:10:17.706Z,DataFeed,,,,,,3.69,,,,,4.8
174732,Valero,,5965 Old Mooringsport Rd,Shreveport,LA,71107,,,,,,0,,,,,,,,0,,,,,3.7
92232,RaceWay,,403 Bert Kouns Industrial Loop,Shreveport,LA,71106,,,,,,2.35,2025-10-27T16:24:18.049Z,DataFeed,,,,,,3.08,,,,,4.1
115645,Excel,,9080 Kingston Rd,Shreveport,LA,71118-3416,,,0,,,0,,,,,,,,,,,,,3.3
108678,Exxon,,6701 Pines Rd,Shreveport,LA,71129,,,0,,,2.99,2025-10-27T18:40:26.252Z,DataFeed,,,,,0,0,,,,,3.2
113338,Circle K,,6704 Pines Rd,Shreveport,LA,71129,,,,,,2.36,2025-10-26T02:21:38.619Z,DataFeed,,,,,,2.99,,,,,3.4
92008,Circle K,,2095 Bert Kouns Industrial Loop,Shreveport,LA,71118,,,0,,,2.37,2025-10-26T13:21:20.957Z,DataFeed,,,,,0,3.08,,,,,3.9
190771,Murphy USA,,6241 Westport Avenue,Shreveport,LA,71129,,,,,,2.33,2025-10-27T19:32:59.931Z,Owner,,,,,,2.94,,,,,4.2
145737,Stop N Get,,9488 Linwood Ave,Shreveport,LA,71106-8108,,,,,,0,,,,,,,,,,,,,2.2
63129,Brookshire's,,9250 Mansfield Rd,Shreveport,LA,71118,,,,,,2.34,2025-10-27T14:29:49.288Z,jb47,,,,,,3,,,,,4.2
112777,Circle K,,3050 Bert Kouns Industrial Loop,Shreveport,LA,71118,,,,,,2.35,2025-10-27T14:29:21.976Z,jb47,,,,,,3.01,,,,,3.4
123374,Circle K,,7702 Pines Rd,Shreveport,LA,71129,,,,,,2.45,2025-10-27T00:32:26.562Z,eagle13bt12,,,,,,,,,,,3.8
137337,Exxon,,7996 Barksdale Blvd,Bossier City,LA,71112,,,,,,0,,,,,,,,0,,,,,4.3
192115,Circle K,,9428 Mansfield Rd,Shreveport,LA,71118,,,2.34,2025-10-27T16:01:12.646Z,jb47,2.34,2025-10-27T16:01:12.661Z,jb47,,,,,2.99,2.99,,,,,3.7
140172,Relay Station,,10281 LA-1,Shreveport,LA,71115,,,,,,0,,,,,,,,0,,,,,4.7
123312,Circle K,,3301 Bert Kouns Industrial Loop,Shreveport,LA,71118,,,,,,2.35,2025-10-27T12:21:03.187Z,DataFeed,,,,,,,,,,,3.4
145740,First & Last Stop,,10277 Linwood Ave,Shreveport,LA,71106-7973,,,,,,0,,,,,,,,0,,,,,3.8
152316,Exxon,,6050 LA-157,Haughton,LA,71037,,,,,,0,,,,,,,,0,,,,,5
164649,RaceWay,,9567 Mansfield Rd,Shreveport,LA,71118,,,,,,2.34,2025-10-27T16:02:58.624Z,jb47,,,,,,2.96,,,,,3.8
63130,Murphy USA,,9570 Mansfield Road,Shreveport,LA,71118,,,,,,2.34,2025-10-27T19:00:22.752Z,Owner,,,,,,2.96,,,,,3.6
107617,QuikTrip,,6901 W Bert Kouns Industrial Loop,Shreveport,LA,71129,,,,,,2.39,2025-10-27T00:36:15.281Z,eagle13bt12,,,,,,3.09,,,,,4.5
128515,Shell,,6920 W Bert Kouns Industrial Loop,Shreveport,LA,71129-2350,,,2.49,2025-10-27T00:36:50.629Z,eagle13bt12,2.49,2025-10-27T00:36:50.661Z,eagle13bt12,,,,,3.55,3.55,,,,,3.6
209020,Brookshire’s,,10465 Norris Ferry Rd,Shreveport,LA,71106,,,,,,0,,,,,,,,,,,,,4.5
145736,Exxon,,1907 Southern Loop,Shreveport,LA,71106-8351,,,,,,2.49,2025-10-27T18:40:25.876Z,DataFeed,,,,,,0,,,,,4.8
145742,Phillips 66,,6850 Buncombe Rd,Shreveport,LA,71129-9308,,,,,,0,,,,,,,,,,,,,3.3
137346,4 Way Country Store,,4482 LA-157,Haughton,LA,71052,,,,,,0,,,,,,,,0,,,,,4.2
